clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
002082_002083.mp4,BV1jKBKYmEqw,850.49,859.35,1196
002084_002085.mp4,BV1jKBKYmEqw,859.35,868.21,1196
002086_002087.mp4,BV1jKBKYmEqw,868.21,877.07,1196
002088_002089.mp4,BV1jKBKYmEqw,877.07,885.93,1196
002090_002091.mp4,BV1jKBKYmEqw,885.93,894.79,1196
002092_002093.mp4,BV1jKBKYmEqw,894.79,903.64,1196
002094_002095.mp4,BV1jKBKYmEqw,903.64,912.5,1196
002096_002097.mp4,BV1jKBKYmEqw,912.5,921.36,1196
002098_002099.mp4,BV1jKBKYmEqw,921.36,930.22,1196
002100_002101.mp4,BV1jKBKYmEqw,930.22,939.08,1196
002102_002103.mp4,BV1jKBKYmEqw,939.08,947.94,1196
002104_002105.mp4,BV1jKBKYmEqw,947.94,956.8,1196
002106_002107.mp4,BV1jKBKYmEqw,956.8,965.66,1196
002108_002109.mp4,BV1jKBKYmEqw,965.66,974.52,1196
002110_002111.mp4,BV1jKBKYmEqw,974.52,983.38,1196
002112_002113.mp4,BV1jKBKYmEqw,983.38,992.24,1196
002114_002115.mp4,BV1jKBKYmEqw,992.24,1001.1,1196
002116_002117.mp4,BV1jKBKYmEqw,1001.1,1009.96,1196
002118_002119.mp4,BV1jKBKYmEqw,1009.96,1018.81,1196
002120_002121.mp4,BV1jKBKYmEqw,1018.81,1027.67,1196
002122_002123.mp4,BV1jKBKYmEqw,1027.67,1036.53,1196
002124_002125.mp4,BV1jKBKYmEqw,1036.53,1045.39,1196
002126_002127.mp4,BV1jKBKYmEqw,1045.39,1054.25,1196
002128_002129.mp4,BV1jKBKYmEqw,1054.25,1063.11,1196
002130_002131.mp4,BV1jKBKYmEqw,1063.11,1071.97,1196
002132_002133.mp4,BV1jKBKYmEqw,1071.97,1080.83,1196
002134_002135.mp4,BV1jKBKYmEqw,1080.83,1089.69,1196
002136_002137.mp4,BV1jKBKYmEqw,1089.69,1098.55,1196
002138_002139.mp4,BV1jKBKYmEqw,1098.55,1107.41,1196
002140_002141.mp4,BV1jKBKYmEqw,1107.41,1116.27,1196
002142_002143.mp4,BV1jKBKYmEqw,1116.27,1125.13,1196
002144_002145.mp4,BV1jKBKYmEqw,1125.13,1133.99,1196
002146_002147.mp4,BV1jKBKYmEqw,1133.99,1142.84,1196
002148_002149.mp4,BV1jKBKYmEqw,1142.84,1151.7,1196
002150_002151.mp4,BV1jKBKYmEqw,1151.7,1160.56,1196
002152_002153.mp4,BV1jKBKYmEqw,1160.56,1169.42,1196
002154_002155.mp4,BV1jKBKYmEqw,1169.42,1178.28,1196
002156_002157.mp4,BV1jKBKYmEqw,1178.28,1187.14,1196
002158_002159.mp4,BV1jKBKYmEqw,1187.14,1196.0,1196
002160_002161.mp4,BV1jKBKYmES8,0.0,8.5,1147
002162_002163.mp4,BV1jKBKYmES8,8.5,16.99,1147
002164_002165.mp4,BV1jKBKYmES8,16.99,25.49,1147
002166_002167.mp4,BV1jKBKYmES8,25.49,33.99,1147
002168_002169.mp4,BV1jKBKYmES8,33.99,42.48,1147
002170_002171.mp4,BV1jKBKYmES8,42.48,50.98,1147
002172_002173.mp4,BV1jKBKYmES8,50.98,59.47,1147
002174_002175.mp4,BV1jKBKYmES8,59.47,67.97,1147
002176_002177.mp4,BV1jKBKYmES8,67.97,76.47,1147
002178_002179.mp4,BV1jKBKYmES8,76.47,84.96,1147
002180_002181.mp4,BV1jKBKYmES8,84.96,93.46,1147
002182_002183.mp4,BV1jKBKYmES8,93.46,101.96,1147
002184_002185.mp4,BV1jKBKYmES8,101.96,110.45,1147
002186_002187.mp4,BV1jKBKYmES8,110.45,118.95,1147
002188_002189.mp4,BV1jKBKYmES8,118.95,127.44,1147
002190_002191.mp4,BV1jKBKYmES8,127.44,135.94,1147
002192_002193.mp4,BV1jKBKYmES8,135.94,144.44,1147
002194_002195.mp4,BV1jKBKYmES8,144.44,152.93,1147
002196_002197.mp4,BV1jKBKYmES8,152.93,161.43,1147
002198_002199.mp4,BV1jKBKYmES8,161.43,169.93,1147
002200_002201.mp4,BV1jKBKYmES8,169.93,178.42,1147
002202_002203.mp4,BV1jKBKYmES8,178.42,186.92,1147
002204_002205.mp4,BV1jKBKYmES8,186.92,195.41,1147
002206_002207.mp4,BV1jKBKYmES8,195.41,203.91,1147
002208_002209.mp4,BV1jKBKYmES8,203.91,212.41,1147
002210_002211.mp4,BV1jKBKYmES8,212.41,220.9,1147
002212_002213.mp4,BV1jKBKYmES8,220.9,229.4,1147
002214_002215.mp4,BV1jKBKYmES8,229.4,237.9,1147
002216_002217.mp4,BV1jKBKYmES8,237.9,246.39,1147
002218_002219.mp4,BV1jKBKYmES8,246.39,254.89,1147
002220_002221.mp4,BV1jKBKYmES8,254.89,263.39,1147
002222_002223.mp4,BV1jKBKYmES8,263.39,271.88,1147
002224_002225.mp4,BV1jKBKYmES8,271.88,280.38,1147
002226_002227.mp4,BV1jKBKYmES8,280.38,288.87,1147
002228_002229.mp4,BV1jKBKYmES8,288.87,297.37,1147
002230_002231.mp4,BV1jKBKYmES8,297.37,305.87,1147
002232_002233.mp4,BV1jKBKYmES8,305.87,314.36,1147
002234_002235.mp4,BV1jKBKYmES8,314.36,322.86,1147
002236_002237.mp4,BV1jKBKYmES8,322.86,331.36,1147
002238_002239.mp4,BV1jKBKYmES8,331.36,339.85,1147
002240_002241.mp4,BV1jKBKYmES8,339.85,348.35,1147
002242_002243.mp4,BV1jKBKYmES8,348.35,356.84,1147
002244_002245.mp4,BV1jKBKYmES8,356.84,365.34,1147
002246_002247.mp4,BV1jKBKYmES8,365.34,373.84,1147
002248_002249.mp4,BV1jKBKYmES8,373.84,382.33,1147
002250_002251.mp4,BV1jKBKYmES8,382.33,390.83,1147
002252_002253.mp4,BV1jKBKYmES8,390.83,399.33,1147
002254_002255.mp4,BV1jKBKYmES8,399.33,407.82,1147
002256_002257.mp4,BV1jKBKYmES8,407.82,416.32,1147
002258_002259.mp4,BV1jKBKYmES8,416.32,424.81,1147
002260_002261.mp4,BV1jKBKYmES8,424.81,433.31,1147
002262_002263.mp4,BV1jKBKYmES8,433.31,441.81,1147
002264_002265.mp4,BV1jKBKYmES8,441.81,450.3,1147
002266_002267.mp4,BV1jKBKYmES8,450.3,458.8,1147
002268_002269.mp4,BV1jKBKYmES8,458.8,467.3,1147
002270_002271.mp4,BV1jKBKYmES8,467.3,475.79,1147
002272_002273.mp4,BV1jKBKYmES8,475.79,484.29,1147
002274_002275.mp4,BV1jKBKYmES8,484.29,492.79,1147
002276_002277.mp4,BV1jKBKYmES8,492.79,501.28,1147
002278_002279.mp4,BV1jKBKYmES8,501.28,509.78,1147
002280_002281.mp4,BV1jKBKYmES8,509.78,518.27,1147
002282_002283.mp4,BV1jKBKYmES8,518.27,526.77,1147
002284_002285.mp4,BV1jKBKYmES8,526.77,535.27,1147
002286_002287.mp4,BV1jKBKYmES8,535.27,543.76,1147
002288_002289.mp4,BV1jKBKYmES8,543.76,552.26,1147
002290_002291.mp4,BV1jKBKYmES8,552.26,560.76,1147
002292_002293.mp4,BV1jKBKYmES8,560.76,569.25,1147
002294_002295.mp4,BV1jKBKYmES8,569.25,577.75,1147
002296_002297.mp4,BV1jKBKYmES8,577.75,586.24,1147
002298_002299.mp4,BV1jKBKYmES8,586.24,594.74,1147
002300_002301.mp4,BV1jKBKYmES8,594.74,603.24,1147
002302_002303.mp4,BV1jKBKYmES8,603.24,611.73,1147
002304_002305.mp4,BV1jKBKYmES8,611.73,620.23,1147
002306_002307.mp4,BV1jKBKYmES8,620.23,628.73,1147
002308_002309.mp4,BV1jKBKYmES8,628.73,637.22,1147
002310_002311.mp4,BV1jKBKYmES8,637.22,645.72,1147
002312_002313.mp4,BV1jKBKYmES8,645.72,654.21,1147
002314_002315.mp4,BV1jKBKYmES8,654.21,662.71,1147
002316_002317.mp4,BV1jKBKYmES8,662.71,671.21,1147
002318_002319.mp4,BV1jKBKYmES8,671.21,679.7,1147
002320_002321.mp4,BV1jKBKYmES8,679.7,688.2,1147
002322_002323.mp4,BV1jKBKYmES8,688.2,696.7,1147
002324_002325.mp4,BV1jKBKYmES8,696.7,705.19,1147
002326_002327.mp4,BV1jKBKYmES8,705.19,713.69,1147
002328_002329.mp4,BV1jKBKYmES8,713.69,722.19,1147
002330_002331.mp4,BV1jKBKYmES8,722.19,730.68,1147
002332_002333.mp4,BV1jKBKYmES8,730.68,739.18,1147
002334_002335.mp4,BV1jKBKYmES8,739.18,747.67,1147
002336_002337.mp4,BV1jKBKYmES8,747.67,756.17,1147
002338_002339.mp4,BV1jKBKYmES8,756.17,764.67,1147
002340_002341.mp4,BV1jKBKYmES8,764.67,773.16,1147
002342_002343.mp4,BV1jKBKYmES8,773.16,781.66,1147
002344_002345.mp4,BV1jKBKYmES8,781.66,790.16,1147
002346_002347.mp4,BV1jKBKYmES8,790.16,798.65,1147
002348_002349.mp4,BV1jKBKYmES8,798.65,807.15,1147
002350_002351.mp4,BV1jKBKYmES8,807.15,815.64,1147
002352_002353.mp4,BV1jKBKYmES8,815.64,824.14,1147
002354_002355.mp4,BV1jKBKYmES8,824.14,832.64,1147
002356_002357.mp4,BV1jKBKYmES8,832.64,841.13,1147
002358_002359.mp4,BV1jKBKYmES8,841.13,849.63,1147
002360_002361.mp4,BV1jKBKYmES8,849.63,858.13,1147
002362_002363.mp4,BV1jKBKYmES8,858.13,866.62,1147
002364_002365.mp4,BV1jKBKYmES8,866.62,875.12,1147
002366_002367.mp4,BV1jKBKYmES8,875.12,883.61,1147
002368_002369.mp4,BV1jKBKYmES8,883.61,892.11,1147
002370_002371.mp4,BV1jKBKYmES8,892.11,900.61,1147
002372_002373.mp4,BV1jKBKYmES8,900.61,909.1,1147
002374_002375.mp4,BV1jKBKYmES8,909.1,917.6,1147
002376_002377.mp4,BV1jKBKYmES8,917.6,926.1,1147
002378_002379.mp4,BV1jKBKYmES8,926.1,934.59,1147
002380_002381.mp4,BV1jKBKYmES8,934.59,943.09,1147
002382_002383.mp4,BV1jKBKYmES8,943.09,951.59,1147
002384_002385.mp4,BV1jKBKYmES8,951.59,960.08,1147
002386_002387.mp4,BV1jKBKYmES8,960.08,968.58,1147
002388_002389.mp4,BV1jKBKYmES8,968.58,977.07,1147
002390_002391.mp4,BV1jKBKYmES8,977.07,985.57,1147
002392_002393.mp4,BV1jKBKYmES8,985.57,994.07,1147
002394_002395.mp4,BV1jKBKYmES8,994.07,1002.56,1147
002396_002397.mp4,BV1jKBKYmES8,1002.56,1011.06,1147
002398_002399.mp4,BV1jKBKYmES8,1011.06,1019.56,1147
002400_002401.mp4,BV1jKBKYmES8,1019.56,1028.05,1147
002402_002403.mp4,BV1jKBKYmES8,1028.05,1036.55,1147
002404_002405.mp4,BV1jKBKYmES8,1036.55,1045.04,1147
002406_002407.mp4,BV1jKBKYmES8,1045.04,1053.54,1147
002408_002409.mp4,BV1jKBKYmES8,1053.54,1062.04,1147
002410_002411.mp4,BV1jKBKYmES8,1062.04,1070.53,1147
002412_002413.mp4,BV1jKBKYmES8,1070.53,1079.03,1147
002414_002415.mp4,BV1jKBKYmES8,1079.03,1087.53,1147
002416_002417.mp4,BV1jKBKYmES8,1087.53,1096.02,1147
002418_002419.mp4,BV1jKBKYmES8,1096.02,1104.52,1147
002420_002421.mp4,BV1jKBKYmES8,1104.52,1113.01,1147
002422_002423.mp4,BV1jKBKYmES8,1113.01,1121.51,1147
002424_002425.mp4,BV1jKBKYmES8,1121.51,1130.01,1147
002426_002427.mp4,BV1jKBKYmES8,1130.01,1138.5,1147
002428_002429.mp4,BV1jKBKYmES8,1138.5,1147.0,1147
002430_002431.mp4,BV1JwBKYnELW,0.0,8.51,1149
002432_002433.mp4,BV1JwBKYnELW,8.51,17.02,1149
002434_002435.mp4,BV1JwBKYnELW,17.02,25.53,1149
002436_002437.mp4,BV1JwBKYnELW,25.53,34.04,1149
002438_002439.mp4,BV1JwBKYnELW,34.04,42.56,1149
002440_002441.mp4,BV1JwBKYnELW,42.56,51.07,1149
002442_002443.mp4,BV1JwBKYnELW,51.07,59.58,1149
002444_002445.mp4,BV1JwBKYnELW,59.58,68.09,1149
002446_002447.mp4,BV1JwBKYnELW,68.09,76.6,1149
002448_002449.mp4,BV1JwBKYnELW,76.6,85.11,1149
002450_002451.mp4,BV1JwBKYnELW,85.11,93.62,1149
002452_002453.mp4,BV1JwBKYnELW,93.62,102.13,1149
002454_002455.mp4,BV1JwBKYnELW,102.13,110.64,1149
002456_002457.mp4,BV1JwBKYnELW,110.64,119.16,1149
002458_002459.mp4,BV1JwBKYnELW,119.16,127.67,1149
002460_002461.mp4,BV1JwBKYnELW,127.67,136.18,1149
002462_002463.mp4,BV1JwBKYnELW,136.18,144.69,1149
002464_002465.mp4,BV1JwBKYnELW,144.69,153.2,1149
002466_002467.mp4,BV1JwBKYnELW,153.2,161.71,1149
002468_002469.mp4,BV1JwBKYnELW,161.71,170.22,1149
002470_002471.mp4,BV1JwBKYnELW,170.22,178.73,1149
002472_002473.mp4,BV1JwBKYnELW,178.73,187.24,1149
002474_002475.mp4,BV1JwBKYnELW,187.24,195.76,1149
002476_002477.mp4,BV1JwBKYnELW,195.76,204.27,1149
002478_002479.mp4,BV1JwBKYnELW,204.27,212.78,1149
002480_002481.mp4,BV1JwBKYnELW,212.78,221.29,1149
002482_002483.mp4,BV1JwBKYnELW,221.29,229.8,1149
002484_002485.mp4,BV1JwBKYnELW,229.8,238.31,1149
002486_002487.mp4,BV1JwBKYnELW,238.31,246.82,1149
002488_002489.mp4,BV1JwBKYnELW,246.82,255.33,1149
002490_002491.mp4,BV1JwBKYnELW,255.33,263.84,1149
002492_002493.mp4,BV1JwBKYnELW,263.84,272.36,1149
002494_002495.mp4,BV1JwBKYnELW,272.36,280.87,1149
002496_002497.mp4,BV1JwBKYnELW,280.87,289.38,1149
002498_002499.mp4,BV1JwBKYnELW,289.38,297.89,1149
002500_002501.mp4,BV1JwBKYnELW,297.89,306.4,1149
002502_002503.mp4,BV1JwBKYnELW,306.4,314.91,1149
002504_002505.mp4,BV1JwBKYnELW,314.91,323.42,1149
002506_002507.mp4,BV1JwBKYnELW,323.42,331.93,1149
002508_002509.mp4,BV1JwBKYnELW,331.93,340.44,1149
002510_002511.mp4,BV1JwBKYnELW,340.44,348.96,1149
002512_002513.mp4,BV1JwBKYnELW,348.96,357.47,1149
002514_002515.mp4,BV1JwBKYnELW,357.47,365.98,1149
002516_002517.mp4,BV1JwBKYnELW,365.98,374.49,1149
002518_002519.mp4,BV1JwBKYnELW,374.49,383.0,1149
002520_002521.mp4,BV1JwBKYnELW,383.0,391.51,1149
002522_002523.mp4,BV1JwBKYnELW,391.51,400.02,1149
002524_002525.mp4,BV1JwBKYnELW,400.02,408.53,1149
002526_002527.mp4,BV1JwBKYnELW,408.53,417.04,1149
002528_002529.mp4,BV1JwBKYnELW,417.04,425.56,1149
002530_002531.mp4,BV1JwBKYnELW,425.56,434.07,1149
002532_002533.mp4,BV1JwBKYnELW,434.07,442.58,1149
002534_002535.mp4,BV1JwBKYnELW,442.58,451.09,1149
002536_002537.mp4,BV1JwBKYnELW,451.09,459.6,1149
002538_002539.mp4,BV1JwBKYnELW,459.6,468.11,1149
002540_002541.mp4,BV1JwBKYnELW,468.11,476.62,1149
002542_002543.mp4,BV1JwBKYnELW,476.62,485.13,1149
002544_002545.mp4,BV1JwBKYnELW,485.13,493.64,1149
002546_002547.mp4,BV1JwBKYnELW,493.64,502.16,1149
002548_002549.mp4,BV1JwBKYnELW,502.16,510.67,1149
002550_002551.mp4,BV1JwBKYnELW,510.67,519.18,1149
002552_002553.mp4,BV1JwBKYnELW,519.18,527.69,1149
002554_002555.mp4,BV1JwBKYnELW,527.69,536.2,1149
002556_002557.mp4,BV1JwBKYnELW,536.2,544.71,1149
002558_002559.mp4,BV1JwBKYnELW,544.71,553.22,1149
002560_002561.mp4,BV1JwBKYnELW,553.22,561.73,1149
002562_002563.mp4,BV1JwBKYnELW,561.73,570.24,1149
002564_002565.mp4,BV1JwBKYnELW,570.24,578.76,1149
002566_002567.mp4,BV1JwBKYnELW,578.76,587.27,1149
002568_002569.mp4,BV1JwBKYnELW,587.27,595.78,1149
002570_002571.mp4,BV1JwBKYnELW,595.78,604.29,1149
002572_002573.mp4,BV1JwBKYnELW,604.29,612.8,1149
002574_002575.mp4,BV1JwBKYnELW,612.8,621.31,1149
002576_002577.mp4,BV1JwBKYnELW,621.31,629.82,1149
002578_002579.mp4,BV1JwBKYnELW,629.82,638.33,1149
002580_002581.mp4,BV1JwBKYnELW,638.33,646.84,1149
002582_002583.mp4,BV1JwBKYnELW,646.84,655.36,1149
002584_002585.mp4,BV1JwBKYnELW,655.36,663.87,1149
002586_002587.mp4,BV1JwBKYnELW,663.87,672.38,1149
002588_002589.mp4,BV1JwBKYnELW,672.38,680.89,1149
002590_002591.mp4,BV1JwBKYnELW,680.89,689.4,1149
002592_002593.mp4,BV1JwBKYnELW,689.4,697.91,1149
002594_002595.mp4,BV1JwBKYnELW,697.91,706.42,1149
002596_002597.mp4,BV1JwBKYnELW,706.42,714.93,1149
002598_002599.mp4,BV1JwBKYnELW,714.93,723.44,1149
002600_002601.mp4,BV1JwBKYnELW,723.44,731.96,1149
002602_002603.mp4,BV1JwBKYnELW,731.96,740.47,1149
002604_002605.mp4,BV1JwBKYnELW,740.47,748.98,1149
002606_002607.mp4,BV1JwBKYnELW,748.98,757.49,1149
002608_002609.mp4,BV1JwBKYnELW,757.49,766.0,1149
002610_002611.mp4,BV1JwBKYnELW,766.0,774.51,1149
002612_002613.mp4,BV1JwBKYnELW,774.51,783.02,1149
002614_002615.mp4,BV1JwBKYnELW,783.02,791.53,1149
002616_002617.mp4,BV1JwBKYnELW,791.53,800.04,1149
002618_002619.mp4,BV1JwBKYnELW,800.04,808.56,1149
002620_002621.mp4,BV1JwBKYnELW,808.56,817.07,1149
002622_002623.mp4,BV1JwBKYnELW,817.07,825.58,1149
002624_002625.mp4,BV1JwBKYnELW,825.58,834.09,1149
002626_002627.mp4,BV1JwBKYnELW,834.09,842.6,1149
002628_002629.mp4,BV1JwBKYnELW,842.6,851.11,1149
002630_002631.mp4,BV1JwBKYnELW,851.11,859.62,1149
002632_002633.mp4,BV1JwBKYnELW,859.62,868.13,1149
002634_002635.mp4,BV1JwBKYnELW,868.13,876.64,1149
002636_002637.mp4,BV1JwBKYnELW,876.64,885.16,1149
002638_002639.mp4,BV1JwBKYnELW,885.16,893.67,1149
002640_002641.mp4,BV1JwBKYnELW,893.67,902.18,1149
002642_002643.mp4,BV1JwBKYnELW,902.18,910.69,1149
002644_002645.mp4,BV1JwBKYnELW,910.69,919.2,1149
002646_002647.mp4,BV1JwBKYnELW,919.2,927.71,1149
002648_002649.mp4,BV1JwBKYnELW,927.71,936.22,1149
002650_002651.mp4,BV1JwBKYnELW,936.22,944.73,1149
002652_002653.mp4,BV1JwBKYnELW,944.73,953.24,1149
002654_002655.mp4,BV1JwBKYnELW,953.24,961.76,1149
002656_002657.mp4,BV1JwBKYnELW,961.76,970.27,1149
002658_002659.mp4,BV1JwBKYnELW,970.27,978.78,1149
002660_002661.mp4,BV1JwBKYnELW,978.78,987.29,1149
002662_002663.mp4,BV1JwBKYnELW,987.29,995.8,1149
002664_002665.mp4,BV1JwBKYnELW,995.8,1004.31,1149
002666_002667.mp4,BV1JwBKYnELW,1004.31,1012.82,1149
002668_002669.mp4,BV1JwBKYnELW,1012.82,1021.33,1149
002670_002671.mp4,BV1JwBKYnELW,1021.33,1029.84,1149
002672_002673.mp4,BV1JwBKYnELW,1029.84,1038.36,1149
002674_002675.mp4,BV1JwBKYnELW,1038.36,1046.87,1149
002676_002677.mp4,BV1JwBKYnELW,1046.87,1055.38,1149
002678_002679.mp4,BV1JwBKYnELW,1055.38,1063.89,1149
002680_002681.mp4,BV1JwBKYnELW,1063.89,1072.4,1149
002682_002683.mp4,BV1JwBKYnELW,1072.4,1080.91,1149
002684_002685.mp4,BV1JwBKYnELW,1080.91,1089.42,1149
002686_002687.mp4,BV1JwBKYnELW,1089.42,1097.93,1149
002688_002689.mp4,BV1JwBKYnELW,1097.93,1106.44,1149
002690_002691.mp4,BV1JwBKYnELW,1106.44,1114.96,1149
002692_002693.mp4,BV1JwBKYnELW,1114.96,1123.47,1149
002694_002695.mp4,BV1JwBKYnELW,1123.47,1131.98,1149
002696_002697.mp4,BV1JwBKYnELW,1131.98,1140.49,1149
002698_002699.mp4,BV1JwBKYnELW,1140.49,1149.0,1149
002700_002701.mp4,BV1pdBNYsEjr,0.0,8.96,1210
002702_002703.mp4,BV1pdBNYsEjr,8.96,17.93,1210
002704_002705.mp4,BV1pdBNYsEjr,17.93,26.89,1210
002706_002707.mp4,BV1pdBNYsEjr,26.89,35.85,1210
002708_002709.mp4,BV1pdBNYsEjr,35.85,44.81,1210
002710_002711.mp4,BV1pdBNYsEjr,44.81,53.78,1210
002712_002713.mp4,BV1pdBNYsEjr,53.78,62.74,1210
002714_002715.mp4,BV1pdBNYsEjr,62.74,71.7,1210
002716_002717.mp4,BV1pdBNYsEjr,71.7,80.67,1210
002718_002719.mp4,BV1pdBNYsEjr,80.67,89.63,1210
002720_002721.mp4,BV1pdBNYsEjr,89.63,98.59,1210
002722_002723.mp4,BV1pdBNYsEjr,98.59,107.56,1210
002724_002725.mp4,BV1pdBNYsEjr,107.56,116.52,1210
002726_002727.mp4,BV1pdBNYsEjr,116.52,125.48,1210
002728_002729.mp4,BV1pdBNYsEjr,125.48,134.44,1210
002730_002731.mp4,BV1pdBNYsEjr,134.44,143.41,1210
002732_002733.mp4,BV1pdBNYsEjr,143.41,152.37,1210
002734_002735.mp4,BV1pdBNYsEjr,152.37,161.33,1210
002736_002737.mp4,BV1pdBNYsEjr,161.33,170.3,1210
002738_002739.mp4,BV1pdBNYsEjr,170.3,179.26,1210
002740_002741.mp4,BV1pdBNYsEjr,179.26,188.22,1210
002742_002743.mp4,BV1pdBNYsEjr,188.22,197.19,1210
002744_002745.mp4,BV1pdBNYsEjr,197.19,206.15,1210
002746_002747.mp4,BV1pdBNYsEjr,206.15,215.11,1210
002748_002749.mp4,BV1pdBNYsEjr,215.11,224.07,1210
002750_002751.mp4,BV1pdBNYsEjr,224.07,233.04,1210
002752_002753.mp4,BV1pdBNYsEjr,233.04,242.0,1210
002754_002755.mp4,BV1pdBNYsEjr,242.0,250.96,1210
002756_002757.mp4,BV1pdBNYsEjr,250.96,259.93,1210
002758_002759.mp4,BV1pdBNYsEjr,259.93,268.89,1210
002760_002761.mp4,BV1pdBNYsEjr,268.89,277.85,1210
002762_002763.mp4,BV1pdBNYsEjr,277.85,286.81,1210
002764_002765.mp4,BV1pdBNYsEjr,286.81,295.78,1210
002766_002767.mp4,BV1pdBNYsEjr,295.78,304.74,1210
002768_002769.mp4,BV1pdBNYsEjr,304.74,313.7,1210
002770_002771.mp4,BV1pdBNYsEjr,313.7,322.67,1210
002772_002773.mp4,BV1pdBNYsEjr,322.67,331.63,1210
002774_002775.mp4,BV1pdBNYsEjr,331.63,340.59,1210
002776_002777.mp4,BV1pdBNYsEjr,340.59,349.56,1210
002778_002779.mp4,BV1pdBNYsEjr,349.56,358.52,1210
002780_002781.mp4,BV1pdBNYsEjr,358.52,367.48,1210
002782_002783.mp4,BV1pdBNYsEjr,367.48,376.44,1210
002784_002785.mp4,BV1pdBNYsEjr,376.44,385.41,1210
002786_002787.mp4,BV1pdBNYsEjr,385.41,394.37,1210
002788_002789.mp4,BV1pdBNYsEjr,394.37,403.33,1210
002790_002791.mp4,BV1pdBNYsEjr,403.33,412.3,1210
002792_002793.mp4,BV1pdBNYsEjr,412.3,421.26,1210
002794_002795.mp4,BV1pdBNYsEjr,421.26,430.22,1210
002796_002797.mp4,BV1pdBNYsEjr,430.22,439.19,1210
002798_002799.mp4,BV1pdBNYsEjr,439.19,448.15,1210
002800_002801.mp4,BV1pdBNYsEjr,448.15,457.11,1210
002802_002803.mp4,BV1pdBNYsEjr,457.11,466.07,1210
002804_002805.mp4,BV1pdBNYsEjr,466.07,475.04,1210
002806_002807.mp4,BV1pdBNYsEjr,475.04,484.0,1210
002808_002809.mp4,BV1pdBNYsEjr,484.0,492.96,1210
002810_002811.mp4,BV1pdBNYsEjr,492.96,501.93,1210
002812_002813.mp4,BV1pdBNYsEjr,501.93,510.89,1210
002814_002815.mp4,BV1pdBNYsEjr,510.89,519.85,1210
002816_002817.mp4,BV1pdBNYsEjr,519.85,528.81,1210
002818_002819.mp4,BV1pdBNYsEjr,528.81,537.78,1210
002820_002821.mp4,BV1pdBNYsEjr,537.78,546.74,1210
002822_002823.mp4,BV1pdBNYsEjr,546.74,555.7,1210
002824_002825.mp4,BV1pdBNYsEjr,555.7,564.67,1210
002826_002827.mp4,BV1pdBNYsEjr,564.67,573.63,1210
002828_002829.mp4,BV1pdBNYsEjr,573.63,582.59,1210
002830_002831.mp4,BV1pdBNYsEjr,582.59,591.56,1210
002832_002833.mp4,BV1pdBNYsEjr,591.56,600.52,1210
002834_002835.mp4,BV1pdBNYsEjr,600.52,609.48,1210
002836_002837.mp4,BV1pdBNYsEjr,609.48,618.44,1210
002838_002839.mp4,BV1pdBNYsEjr,618.44,627.41,1210
002840_002841.mp4,BV1pdBNYsEjr,627.41,636.37,1210
002842_002843.mp4,BV1pdBNYsEjr,636.37,645.33,1210
002844_002845.mp4,BV1pdBNYsEjr,645.33,654.3,1210
002846_002847.mp4,BV1pdBNYsEjr,654.3,663.26,1210
002848_002849.mp4,BV1pdBNYsEjr,663.26,672.22,1210
002850_002851.mp4,BV1pdBNYsEjr,672.22,681.19,1210
002852_002853.mp4,BV1pdBNYsEjr,681.19,690.15,1210
002854_002855.mp4,BV1pdBNYsEjr,690.15,699.11,1210
002856_002857.mp4,BV1pdBNYsEjr,699.11,708.07,1210
002858_002859.mp4,BV1pdBNYsEjr,708.07,717.04,1210
002860_002861.mp4,BV1pdBNYsEjr,717.04,726.0,1210
002862_002863.mp4,BV1pdBNYsEjr,726.0,734.96,1210
002864_002865.mp4,BV1pdBNYsEjr,734.96,743.93,1210
002866_002867.mp4,BV1pdBNYsEjr,743.93,752.89,1210
002868_002869.mp4,BV1pdBNYsEjr,752.89,761.85,1210
002870_002871.mp4,BV1pdBNYsEjr,761.85,770.81,1210
002872_002873.mp4,BV1pdBNYsEjr,770.81,779.78,1210
002874_002875.mp4,BV1pdBNYsEjr,779.78,788.74,1210
002876_002877.mp4,BV1pdBNYsEjr,788.74,797.7,1210
002878_002879.mp4,BV1pdBNYsEjr,797.7,806.67,1210
002880_002881.mp4,BV1pdBNYsEjr,806.67,815.63,1210
002882_002883.mp4,BV1pdBNYsEjr,815.63,824.59,1210
002884_002885.mp4,BV1pdBNYsEjr,824.59,833.56,1210
002886_002887.mp4,BV1pdBNYsEjr,833.56,842.52,1210
002888_002889.mp4,BV1pdBNYsEjr,842.52,851.48,1210
002890_002891.mp4,BV1pdBNYsEjr,851.48,860.44,1210
002892_002893.mp4,BV1pdBNYsEjr,860.44,869.41,1210
002894_002895.mp4,BV1pdBNYsEjr,869.41,878.37,1210
002896_002897.mp4,BV1pdBNYsEjr,878.37,887.33,1210
002898_002899.mp4,BV1pdBNYsEjr,887.33,896.3,1210
002900_002901.mp4,BV1pdBNYsEjr,896.3,905.26,1210
002902_002903.mp4,BV1pdBNYsEjr,905.26,914.22,1210
002904_002905.mp4,BV1pdBNYsEjr,914.22,923.19,1210
002906_002907.mp4,BV1pdBNYsEjr,923.19,932.15,1210
002908_002909.mp4,BV1pdBNYsEjr,932.15,941.11,1210
002910_002911.mp4,BV1pdBNYsEjr,941.11,950.07,1210
